Date,fedfunds,AAPL,ORCL,MSFT,IBM
2009-02-12,0.15396694214876033,0.024989601898595448,-0.014144442057817303,0.0025996099575251097,-0.0009462372161182003
2009-02-13,0.15388429752066116,-0.0011085100202010562,0.00963984796868696,-0.00886557485679208,-0.013021897372646862
2009-02-17,0.15355371900826445,-0.047817560942646116,-0.04383642633065907,-0.0469721859095631,-0.0343649287663392
2009-02-18,0.15347107438016527,-0.0016942443522837266,0.016374655176326074,0.00165661151667149,0.009221720992992946
2009-02-19,0.15338842975206612,-0.04032706181172302,-0.024069081254791503,-0.011656802705773723,-0.028598636285280424
2009-02-20,0.15330578512396695,0.00615931072922162,-0.01617284803650783,0.005012306485305421,-0.0015753127813883435
2009-02-23,0.15305785123966942,-0.04772194724359764,-0.043189941044760455,-0.044881084037226994,-0.05106243787788223
2009-02-24,0.15297520661157024,0.037250682307998835,0.03591755893982351,-0.002326969397404866,0.02377640299741812
2009-02-25,0.15289256198347106,0.01003216444078578,-0.012240199970298097,-0.012306053270363377,-0.005804280066346587
2009-02-26,0.1528099173553719,-0.02184703111379083,-0.02873442762784358,-0.03235773116809682,0.03511538750679153
2009-02-27,0.1527272727272727,0.0013443601129190942,-0.01532563719771217,-0.01657951650304079,0.033815556266636335
2009-03-02,0.1524793388429752,-0.015458806045327988,-0.02212204377069248,-0.022543795887846194,-0.03291656309678294
2009-03-03,0.15239669421487603,0.004877867404074966,-0.012578672559952202,0.005684183850641217,-0.014478455567111442
2009-03-04,0.15231404958677686,0.031193337324511045,-0.0033365932492326537,0.01500041420427979,0.019407368931788255
2009-03-05,0.15223140495867768,-0.025888649413521484,-0.029164592870046534,-0.05417104706499251,-0.022717050861102567
2009-03-06,0.1521487603305785,-0.040662696984660594,-0.00413813573793835,0.000654993856674237,-0.019274537768631184
2009-03-09,0.151900826446281,-0.026009650441846045,-0.04379204330888585,-0.008544525206140838,-0.027528925731318283
2009-03-10,0.15181818181818182,0.06430559118483678,0.08574684977734298,0.0841469650245609,0.04417060823112739
2009-03-11,0.15173553719008265,0.044682383226322925,0.016431526261847546,0.037515511809694924,0.015580630309355373
2009-03-12,0.15165289256198347,0.03883437194619202,0.01872855107684705,-0.0058614231003312174,0.01988652138953628
2009-03-13,0.1515702479338843,-0.004368514541540628,-0.0044887640783651565,-0.021391345244681514,-0.0004425647384250068
2009-03-16,0.15132231404958676,-0.005330415743709427,-0.04334218271960652,-0.024317185335659387,0.009472634565390917
2009-03-17,0.1512396694214876,0.04347610455785718,0.033005985573213825,0.03922078716461988,0.018356922295176215
2009-03-18,0.1511570247933884,0.0184911654886208,0.027539690490787295,0.003543713600318383,-0.010386225969308327
2009-03-19,0.15107438016528926,0.0009847133431901646,0.09283767745584424,0.010557398891093165,0.007692005989629679
2009-03-20,0.15099173553719009,-0.0002950456495586305,-0.0156663129530869,-0.0046783629965772315,-0.0016200539272200496
2009-03-23,0.15074380165289256,0.05803317228889646,0.06508682651032871,0.0718022661309968,0.06486915443039053
2009-03-24,0.15066115702479338,-0.010833529379568333,-0.018806104547948278,-0.022063087135004957,-0.004162236284470134
2009-03-25,0.1505785123966942,-9.385755414180877e-05,0.010000297460196926,-0.0027928306052329055,-0.003566539338824721
2009-03-26,0.15049586776859503,0.03124691579791053,0.03209398044627476,0.051768349438919864,0.008437618620519172
2009-03-27,0.15041322314049585,-0.027871941526750866,-0.036526532835546764,-0.03788305715879002,-0.048005701442964344
2009-03-30,0.15016528925619835,-0.022334721992710062,-0.01962429493320132,-0.03651087288818363,0.003922589276717639
2009-03-31,0.15008264462809917,0.006011507460713754,0.022950533259239184,0.04966179351089826,0.024764351008820698
2009-04-01,0.15,0.03339708392078492,0.027832722971237768,0.0499036472532494,0.007403960133074317
2009-04-02,0.151,0.03631819435593068,0.012834693987118142,-0.0010358459349416903,0.03235652853590261
2009-04-03,0.152,0.028686032830435023,0.02466686061198946,-0.0283935260139933,0.013790402426036468
2009-04-06,0.155,0.020986992405504345,-0.006780118380855905,0.0005337373645004518,-0.006477155084980191
2009-04-07,0.156,-0.029558796190057995,-0.030280699247130186,0.0,-0.028058393968492336
2009-04-08,0.157,0.011413231963371559,0.001616240060770519,0.022662501869901975,0.02440806847208341
2009-04-09,0.158,0.027556655475812156,0.02866445918635956,0.02470487503962358,0.005027837044313737
2009-04-13,0.162,0.005421099726991706,-0.002620013059978227,-0.004075327409895981,-0.0173575502357464
2009-04-14,0.163,-0.016014475948405202,-0.01001860898336993,-0.012326791754647832,-0.006826767263417064
2009-04-15,0.164,-0.005679585307888821,-0.014949193803920619,-0.027241133877721306,-0.004239467618826301
2009-04-16,0.165,0.031873669974753986,0.03124411587835108,0.04820849525054376,0.025765138302144903
2009-04-17,0.16599999999999998,0.016090269495459435,-0.006276313091060538,-0.028749497080472614,-0.0015787894111925038
2009-04-20,0.16899999999999998,-0.02394341122239571,-0.01267122856735313,-0.031211338374312513,-0.008329113452872357
2009-04-21,0.16999999999999998,0.010402244884704268,0.03703104017550506,0.019159717906047306,0.018546690660839187
2009-04-22,0.17099999999999999,-0.0020557516735175444,-0.009259228175550445,-0.010066407009964078,0.002343283618223913
2009-04-23,0.172,0.031512477246158216,0.016910335680620118,0.00742750933506754,-0.011080628855186491
2009-04-24,0.173,-0.012033619962263886,0.005573964272191997,0.10000783968701062,-0.013300751016337712
2009-04-27,0.176,0.006676140420582148,-0.0010112661209423506,-0.024692799521242967,-0.0012995949633753717
2009-04-28,0.177,-0.006676140420582184,-0.0015183051904299736,-0.02330926013689227,0.01971466277290253
2009-04-29,0.178,0.009957857440680994,-0.007117750289258141,0.015929542670869646,0.020390938689359688
2009-04-30,0.179,0.005498983466479881,-0.013353518254863765,0.0004932460831200705,-0.00800966402001847
2009-05-01,0.18,0.011143203301728808,0.0,-0.0009874436799895247,0.013473202169611863
2009-05-04,0.1829032258064516,0.037256688210323144,-0.01931704511699966,-0.002473754651667199,0.014990758142992246
2009-05-05,0.18387096774193548,0.004834675304081749,0.0021063572256527514,-0.020010051973626472,-0.0032067976749180385
2009-05-06,0.18483870967741936,-0.0015835764019816725,0.0026266443614274284,0.0,-0.006478824273501668
2009-05-07,0.1858064516129032,-0.02630575385309351,-0.034155007088856715,-0.024036227401865274,-0.019594154425206248
2009-05-08,0.1867741935483871,0.0010069878747333148,-0.005443861277568576,0.005163010997072105,-0.010780591728505668
2009-05-11,0.1896774193548387,0.0029376927475643906,0.01301566557293689,-0.005163010997072114,0.013797920899547182
2009-05-12,0.19064516129032258,-0.0405586920483636,-0.009745702891095458,0.029076272117144475,0.010055683752141241
2009-05-13,0.19161290322580646,-0.040430693683837456,-0.017009379396522948,-0.007063341884088968,-0.01629484537416247
2009-05-14,0.1925806451612903,0.028545373810016546,0.021352655017908288,0.015573943840988454,-0.011902880009083851
2009-05-15,0.1935483870967742,-0.004320150763772528,-0.0021693770256581125,0.00794441808127262,0.003161345257394177
2009-05-18,0.1964516129032258,0.033969971090965285,0.026783135701860833,0.018619037746037376,0.03117507606410917
2009-05-19,0.19741935483870968,0.006296464297601484,0.0026388697999156488,-0.007847272152461556,0.008853909238688177
2009-05-20,0.19838709677419356,-0.012474561980870887,-0.001582574343129024,0.003440451517344239,-0.01393435241642475
2009-05-21,0.1993548387096774,-0.013517344790510498,-0.019728870196172105,-0.02786189887724816,-0.01189197332691239
2009-05-22,0.20032258064516129,-0.013621036946694325,0.004298739632181567,-0.0035380912677349923,-0.009085563661843332
2009-05-26,0.20419354838709677,0.06540563795899347,0.022270646691220582,0.029436022162299985,0.030256925776453825
2009-05-27,0.20516129032258063,0.017208574052457244,-0.004204805814783166,-0.01037856560920864,-0.020102208122193873
2009-05-28,0.2061290322580645,0.015068059060397859,0.011518965855134669,0.01577163214394497,0.016954636065148732
2009-05-29,0.20709677419354838,0.005462916710308942,0.019587963285095843,0.021287523970572923,0.015073940278194383
2009-06-01,0.21,0.02573258678324984,0.016704711087190485,0.024121083137943495,0.019473974597010304
2009-06-02,0.20833333333333331,0.0010038084092258493,0.02135729774917544,0.0,-0.014312950220920072
2009-06-03,0.20666666666666667,0.010412583613006414,-0.0004913856510873714,0.015302086305967159,-0.003187074297902662
2009-06-04,0.205,0.019601026918260257,0.013186400934716288,0.004592041423440704,-0.0015040274194215325
2009-06-05,0.20333333333333334,0.00644888729775402,0.0048409107763712576,0.014100382871580738,0.008521861193192924
2009-06-08,0.19833333333333333,-0.005684319768429996,0.007695874595074538,-0.004072918672588202,0.0023287936056194413
2009-06-09,0.19666666666666666,-0.007886598600027082,0.005733314578567047,0.0013591708499317786,0.006028581454338611
2009-06-10,0.195,-0.017457737254471657,-0.01198137027145448,0.021062707869467227,0.0019397703136182886
2009-06-11,0.19333333333333333,-0.002141357900174649,0.009597100282531036,0.012340586123962572,0.009644558479166654
2009-06-12,0.19166666666666665,-0.021523429034256896,-0.004307438325173349,0.021664290142613934,-0.01093742968749802
2009-06-15,0.18666666666666668,-0.006445067108658255,-0.03068210301078985,0.003850885513623173,-0.005467208902848874
2009-06-16,0.185,0.0019084931490419557,-0.02656111109840395,0.0012798248377175786,-0.0027916124452530893
2009-06-17,0.18333333333333332,-0.005663126936516305,0.012616583987355781,0.009760355925186868,-0.002986144901716034
2009-06-18,0.18166666666666667,0.0022097150862409693,0.015427052139707492,-0.007630396776006904,-0.006281169108619949
2009-06-19,0.18,0.026149557005962235,0.02004474438941029,0.023966088371213303,-0.004146505713727895
2009-06-22,0.175,-0.015243323149475702,-0.0339684692195967,-0.03337180998224106,-0.013022266628097901
2009-06-23,0.17333333333333334,-0.024763722160945287,-0.005019844846896406,0.002573932512325486,-0.000766176631077329
2009-06-24,0.17166666666666666,0.01635705040601408,0.06761641170236232,0.005554358093525346,-0.002780365054221472
2009-06-25,0.17,0.026370231298427273,0.017254001946357757,0.013542631056184633,0.018172778573110022
2009-06-26,0.16833333333333333,0.0182793704470268,-0.018195143376696126,-0.018668403501278734,-0.0035891839589521917
2009-06-29,0.16333333333333333,-0.0033052930526379577,0.01216650953870052,0.021606106147653452,0.0014181056551158323
2009-06-30,0.16166666666666665,0.0032349504264258277,-0.003727954520090334,-0.0037787583187596317,-0.013412529922262929
2009-07-01,0.16,0.002804499577100468,0.014828601424665513,0.011294782935770917,0.004014125261253277
2009-07-02,0.15983870967741937,-0.019869686215316783,-0.032728177594861387,-0.028266396522993155,-0.030112971887528824
2009-07-06,0.1591935483870968,-0.010121196712020884,-0.01774181197046768,-0.0073008727439934475,-0.0007869188158832818
2009-07-07,0.15903225806451612,-0.023431106020062008,-0.023991754311135937,-0.02930429932205819,-0.014467268351201908
2009-07-08,0.1588709677419355,0.01335269714626478,0.01914168528817931,0.0013309222194534812,0.0048786868876242034
2009-07-09,0.15870967741935485,-0.00628725480306488,-0.012227626818166155,-0.005333542385377895,0.01381005302442689
2009-07-10,0.15854838709677418,0.015715818059858118,0.008331612168588255,-0.002230568667228137,-0.012320799711229045
2009-07-13,0.15806451612903227,0.027203817825908465,0.013604930833826858,0.03683011084475065,0.02729404106201493
2009-07-14,0.1579032258064516,-0.0004919529416114278,-0.004352905979528703,-0.005179089745751641,-0.003577127273152398
2009-07-15,0.15774193548387097,0.03188984122734183,0.04177147953851702,0.04277594153375888,0.037729453663258215
2009-07-16,0.15758064516129033,0.004347762362502626,0.006025488951235518,0.013179750145294442,0.031399078813654634
2009-07-17,0.15741935483870967,0.028270484352888793,0.004610318457377205,-0.006156485504174396,0.04229615312504867
2009-07-20,0.15693548387096773,0.007615104855208039,-0.010635807408612634,0.009832159887640645,0.008798144153453834
2009-07-21,0.1567741935483871,-0.009198221746719767,0.019337533108895834,0.012155509044522637,0.005139762531020857
2009-07-22,0.15661290322580645,0.033937082861187434,-0.008241565049984696,-0.0012086519150290463,-0.012639025837514412
2009-07-23,0.15645161290322582,0.006867118607983755,0.020478958287509473,0.030184720459998305,0.01281003033067458
2009-07-24,0.15629032258064515,0.013655895096987778,0.0058384325185010895,-0.08615809379238672,0.004942114403483534
2009-07-27,0.1558064516129032,0.0006873360743721248,-0.01579811381927581,-0.014604849859624621,-8.489630560054894e-05
2009-07-28,0.15564516129032258,-0.0006245146840761754,0.0117596894833362,0.015457378003627675,-0.0029793652929157727
2009-07-29,0.15548387096774194,0.000187046982138116,-0.010396197698405872,0.013962240992689078,-0.00017068364583266898
2009-07-30,0.1553225806451613,0.01709978808288829,0.0058898724045804065,0.0004205214527907538,0.0051036091628909415
2009-07-31,0.15516129032258064,0.003679297627821545,-0.00045216042414750174,-0.012254726534951526,0.0005938651941867507
2009-08-03,0.1546774193548387,0.018434567967466047,0.007652437478343356,0.013093718055107681,0.016733250064071958
2009-08-04,0.15451612903225806,-0.0053014748555517575,-0.018556830216989412,-0.002520178581836221,-0.002671200466811427
2009-08-05,0.15435483870967742,-0.002661169716462081,-0.02077124113610546,0.0016811870616799667,-0.009493858927903968
2009-08-06,0.15419354838709678,-0.0072945204827076105,-0.010785541070262911,-0.014808825293049077,-0.004589647361803479
2009-08-07,0.15403225806451612,0.009713961863496092,0.010318947841800551,0.004253250960490463,0.01647616615612518
2009-08-10,0.15354838709677418,-0.004784793210435846,-0.008435001148928208,-0.005959541094641772,-0.0052935148444553
2009-08-11,0.15338709677419354,-0.011539906733654055,0.0014107464010864987,-0.01246029573461436,-0.0076957070367547785
2009-08-12,0.1532258064516129,0.015115855501815195,0.027805416415589368,0.01714588097838589,0.012653948115807794
2009-08-13,0.15306451612903227,0.018638060731368592,0.005014348899603499,0.0038177763595585758,0.002428575364713195
2009-08-14,0.1529032258064516,-0.009785301743631004,-0.001365166469380011,0.002959033822752064,-0.008482566848881951
2009-08-17,0.15241935483870966,-0.04406745495014333,-0.025831431462678363,-0.018747620944089632,-0.014526604641553736
2009-08-18,0.15225806451612903,0.027258303439956527,0.008376014799113495,0.019700501606333073,0.006567023930506554
2009-08-19,0.1520967741935484,0.0036515236009692378,0.009224610064139481,0.002964482596983481,0.007959580711047074
2009-08-20,0.15193548387096775,0.010455874507313135,0.007320057203976531,0.0008453833791228687,0.003199676144773742
2009-08-21,0.1517741935483871,0.017225621748273814,0.007718451836795681,0.03078387195336088,0.007954742873581559
2009-08-24,0.15129032258064515,-0.0009458056375363658,0.00945331176463908,0.009378144793829665,-0.004849109487985657
2009-08-25,0.1511290322580645,0.0020086395166202514,-0.004040665305269767,0.0,-0.004114770594906493
2009-08-26,0.15096774193548387,-0.011816373616152794,-0.0013499883600619701,-0.0036588770215130115,0.005371241014763262
2009-08-27,0.1508064516129032,0.012111869681967383,-0.0018034690246572886,0.005686013651759519,-0.00033476267304878473
2009-08-28,0.15064516129032257,0.003534943503459432,0.0,-0.00040472312432088844,-0.010183247783048039
2009-08-31,0.15016129032258063,-0.010879536980247047,-0.012716073946220235,-0.001216615520675162,-0.0014388771813343849
