Date,m_t,IBM,CSCO,AAPL,MSFT,ORCL,INTC,TXN,QCOM,AMAT,ADBE
1992-07-13,,10.503236770629883,0.4185388684272766,0.3368506133556366,1.3278236389160156,0.350435733795166,0.9888103008270264,1.34456205368042,0.3514406085014343,0.4342162609100342,2.710308074951172
1992-07-14,,10.503236770629883,0.4318959712982178,0.34043389558792114,1.3491636514663696,0.3553370535373688,1.0149463415145874,1.353350043296814,0.3608122766017914,0.4285765588283539,2.673078775405884
1992-07-15,,10.65079116821289,0.44191423058509827,0.34401723742485046,1.3562767505645752,0.3724912405014038,1.0149463415145874,1.3885018825531006,0.33503997325897217,0.4342162609100342,2.606064796447754
1992-07-16,,10.758100509643555,0.4430272877216339,0.3493928909301758,1.3705039024353027,0.3724912405014038,1.0105897188186646,1.3841078281402588,0.33503997325897217,0.4342162609100342,2.635847806930542
1992-07-17,,10.194713592529297,0.43857526779174805,0.3225167691707611,1.3325659036636353,0.3675900101661682,0.9757418036460876,1.392896294593811,0.33503997325897217,0.4229375422000885,2.5762810707092285
1992-07-20,,9.966668128967285,0.4430272877216339,0.32072511315345764,1.313597321510315,0.3602384328842163,0.9713865518569946,1.4104721546173096,0.3233253061771393,0.4285765588283539,2.509268283843994
1992-07-21,,10.06057071685791,0.4519326686859131,0.32789158821105957,1.361019253730774,0.37004023790359497,0.9844533801078796,1.3972892761230469,0.29755306243896484,0.4257572889328003,2.3975799083709717
1992-07-22,,9.926422119140625,0.4363490343093872,0.31714102625846863,1.3278236389160156,0.36513975262641907,0.962674617767334,1.4060771465301514,0.2834952473640442,0.4285765588283539,2.3231213092803955
1992-07-23,,9.95325756072998,0.4474804103374481,0.32072511315345764,1.3467921018600464,0.3626886308193207,1.0018776655197144,1.414866328239441,0.30458199977874756,0.4229375422000885,2.256108045578003
1992-07-24,,9.95325756072998,0.46083784103393555,0.3287873864173889,1.379988193511963,0.37004023790359497,1.0149463415145874,1.423653483390808,0.2905240058898926,0.4285765588283539,2.1593103408813477
1992-07-27,,9.91301441192627,0.4519326686859131,0.3243083357810974,1.3847299814224243,0.3602384328842163,0.9888103008270264,1.414866328239441,0.29521042108535767,0.451133131980896,2.1593103408813477
1992-07-28,,10.06057071685791,0.4630637466907501,0.33326736092567444,1.4036993980407715,0.3577873706817627,1.0323697328567505,1.4412297010421753,0.3233253061771393,0.46805116534233093,2.2486610412597656
1992-07-29,,10.127642631530762,0.46751657128334045,0.3386421501636505,1.4036993980407715,0.34553447365760803,1.0236577987670898,1.4500179290771484,0.3233253061771393,0.47932934761047363,2.293336868286133
1992-07-30,,10.234950065612793,0.4686296582221985,0.3386421501636505,1.387101173400879,0.3626886308193207,1.0280145406723022,1.4675934314727783,0.3280109763145447,0.49060770869255066,2.3082284927368164
1992-07-31,,10.167884826660156,0.47530806064605713,0.33505892753601074,1.379988193511963,0.36513975262641907,1.0410822629928589,1.4719874858856201,0.33269715309143066,0.49624666571617126,2.2635531425476074
1992-08-03,,10.181293487548828,0.47419509291648865,0.32789158821105957,1.39895761013031,0.36513975262641907,1.0606838464736938,1.4763816595077515,0.33269715309143066,0.5018861889839172,2.2709999084472656
1992-08-04,,10.114224433898926,0.47419509291648865,0.3260999619960785,1.401328206062317,0.3602384328842163,1.0563277006149292,1.4719874858856201,0.3280109763145447,0.5075249671936035,2.2635531425476074
1992-08-05,,9.832525253295898,0.4630637466907501,0.32072511315345764,1.3657610416412354,0.3626886308193207,1.034548282623291,1.4412297010421753,0.3116103708744049,0.5131645202636719,2.189093828201294
1992-08-06,,9.597091674804688,0.4463673532009125,0.315349280834198,1.3562767505645752,0.3553370535373688,1.019301414489746,1.4324418306350708,0.2905240058898926,0.49624666571617126,2.1444191932678223
1992-08-07,,9.47474479675293,0.4463673532009125,0.3108702003955841,1.3420501947402954,0.350435733795166,1.0214799642562866,1.3972892761230469,0.30458199977874756,0.49342742562294006,2.1369738578796387
1992-08-10,,9.624276161193848,0.45527178049087524,0.3162451386451721,1.3444212675094604,0.34553447365760803,1.030192255973816,1.3972892761230469,0.29521042108535767,0.5018861889839172,2.1295270919799805
1992-08-11,,9.56989860534668,0.4586116075515747,0.3117659389972687,1.353906512260437,0.3406330645084381,1.0280145406723022,1.423653483390808,0.29521042108535767,0.49624666571617126,2.0922980308532715
1992-08-12,,9.61068344116211,0.4474804103374481,0.3162451386451721,1.3467921018600464,0.34553447365760803,1.0062339305877686,1.423653483390808,0.30458199977874756,0.569555938243866,2.1146349906921387
1992-08-13,,9.583494186401367,0.44191423058509827,0.32072511315345764,1.3444212675094604,0.34553447365760803,1.019301414489746,1.423653483390808,0.30458199977874756,0.5526382327079773,2.181649684906006
1992-08-14,,9.61068344116211,0.4363490343093872,0.32072511315345764,1.3467921018600464,0.350435733795166,1.0389034748077393,1.4456244707107544,0.30458199977874756,0.535720944404602,2.241215944290161
1992-08-17,,9.637868881225586,0.43746218085289,0.3215870261192322,1.3183389902114868,0.350435733795166,1.019301414489746,1.4280484914779663,0.2998957335948944,0.535720944404602,2.27844500541687
1992-08-18,,9.56989860534668,0.4363490343093872,0.3215870261192322,1.3183389902114868,0.3430841565132141,1.0062339305877686,1.4060771465301514,0.2998957335948944,0.5413599014282227,2.2337701320648193
1992-08-19,,9.42037296295166,0.4363490343093872,0.3197898268699646,1.313597321510315,0.3357325494289398,0.9757418036460876,1.375319480895996,0.2905240058898926,0.5413599014282227,2.2486610412597656
1992-08-20,,9.338810920715332,0.4363490343093872,0.3215870261192322,1.334937334060669,0.3406330645084381,0.9953440427780151,1.370926022529602,0.2905240058898926,0.535720944404602,2.2039859294891357
1992-08-21,,9.352396011352539,0.4207649528980255,0.3206888437271118,1.3230814933776855,0.3430841565132141,0.9844533801078796,1.34456205368042,0.2905240058898926,0.535720944404602,2.189093828201294
1992-08-24,,9.257251739501953,0.40072840452194214,0.3108075261116028,1.3088544607162476,0.32102862000465393,0.9604955911636353,1.3050167560577393,0.2858385443687439,0.518803060054779,2.1444191932678223
1992-08-25,,9.47474479675293,0.4151989817619324,0.31889161467552185,1.334937334060669,0.33083128929138184,0.9800984263420105,1.3357735872268677,0.2881811559200287,0.5075249671936035,2.1369738578796387
1992-08-26,,9.393180847167969,0.4185388684272766,0.3179934322834015,1.3586474657058716,0.33328166604042053,0.9931663274765015,1.353350043296814,0.2858385443687439,0.535720944404602,1.9135966300964355
1992-08-27,,9.501932144165039,0.41408589482307434,0.3197898268699646,1.3965853452682495,0.3406330645084381,1.0062339305877686,1.3665320873260498,0.2905240058898926,0.5526382327079773,1.9806097745895386
1992-08-28,,9.4883394241333,0.4129728674888611,0.3233834505081177,1.4108129739761353,0.3406330645084381,1.0062339305877686,1.3665320873260498,0.2998957335948944,0.5385404229164124,1.9657173156738281
1992-08-31,,9.42037296295166,0.4174257516860962,0.3305693566799164,1.4131834506988525,0.3430841565132141,1.0105897188186646,1.3577444553375244,0.2881811559200287,0.5300816297531128,1.9359339475631714
1992-09-01,,9.529118537902832,0.42966991662979126,0.3341631293296814,1.4131834506988525,0.3553370535373688,1.030192255973816,1.3885018825531006,0.2905240058898926,0.5441792011260986,2.062513589859009
1992-09-02,,9.515525817871094,0.4452536702156067,0.3485353887081146,1.429781198501587,0.3724912405014038,1.0585063695907593,1.4500179290771484,0.30458199977874756,0.5554575324058533,2.1369738578796387
1992-09-03,,9.42037296295166,0.4474804103374481,0.3431454002857208,1.4534928798675537,0.3675900101661682,1.0846420526504517,1.4500179290771484,0.30223846435546875,0.5469993948936462,2.1146349906921387
1992-09-04,,9.352396011352539,0.4474804103374481,0.33955255150794983,1.4416371583938599,0.3626886308193207,1.0672181844711304,1.4324418306350708,0.29521042108535767,0.5469993948936462,2.069960117340088
1992-09-08,,9.365997314453125,0.44859352707862854,0.3431454002857208,1.4558640718460083,0.3602384328842163,1.0628615617752075,1.4456244707107544,0.2905240058898926,0.549818754196167,2.0103940963745117
1992-09-09,,9.447562217712402,0.4630637466907501,0.3521283268928528,1.4819461107254028,0.3822932243347168,1.0977096557617188,1.5071407556533813,0.2881811559200287,0.5526382327079773,1.9731638431549072
1992-09-10,,9.515525817871094,0.47642186284065247,0.3539249897003174,1.4985439777374268,0.37984296679496765,1.119490385055542,1.5378972291946411,0.2858385443687439,0.5864731669425964,1.9806097745895386
1992-09-11,,9.56989860534668,0.47530806064605713,0.3422470986843109,1.4938029050827026,0.3871944546699524,1.1151341199874878,1.5291094779968262,0.2717805504798889,0.603391170501709,1.9284876585006714
1992-09-14,,9.61068344116211,0.4853264093399048,0.3557213842868805,1.550708532333374,0.4092501997947693,1.1412696838378906,1.5686554908752441,0.27412348985671997,0.6203081011772156,1.9657173156738281
1992-09-15,,9.298027038574219,0.47419509291648865,0.3467390537261963,1.5412232875823975,0.3945469260215759,1.1107779741287231,1.564261794090271,0.2624087929725647,0.5921127200126648,2.0103940963745117
1992-09-16,,9.039754867553711,0.46751657128334045,0.33775594830513,1.524626612663269,0.37984296679496765,1.1107779741287231,1.5422921180725098,0.25303709506988525,0.5864731669425964,1.9508256912231445
1992-09-17,,9.107718467712402,0.47642186284065247,0.3305693566799164,1.538852572441101,0.3945469260215759,1.1238454580307007,1.5686554908752441,0.25772330164909363,0.5836539268493652,1.9359339475631714
1992-09-18,,9.080531120300293,0.4853264093399048,0.3341631293296814,1.515141487121582,0.3969971537590027,1.1369140148162842,1.5730488300323486,0.26709499955177307,0.603391170501709,1.9508256912231445
1992-09-21,,9.175684928894043,0.49645835161209106,0.3341631293296814,1.5009146928787231,0.3871944546699524,1.1303802728652954,1.5598684549331665,0.25303709506988525,0.6174890398979187,1.9433797597885132
1992-09-22,,9.053339004516602,0.48977920413017273,0.32877305150032043,1.4748330116271973,0.3969971537590027,1.119490385055542,1.5115331411361694,0.248351588845253,0.5977515578269958,1.9135966300964355
1992-09-23,,9.094124794006348,0.48310020565986633,0.34134888648986816,1.5009146928787231,0.3920958936214447,1.1608713865280151,1.5335040092468262,0.24600812792778015,0.625947892665863,1.7572323083877563
1992-09-24,,8.97177791595459,0.4953446388244629,0.33236581087112427,1.5222548246383667,0.3945469260215759,1.1499816179275513,1.5554739236831665,0.26709499955177307,0.6203081011772156,1.747078537940979
1992-09-25,,8.944600105285645,0.47419509291648865,0.32697659730911255,1.4938029050827026,0.3724912405014038,1.1282018423080444,1.5441789627075195,0.26006603240966797,0.5864731669425964,1.6873494386672974
1992-09-28,,8.998974800109863,0.4586116075515747,0.3215870261192322,1.4606062173843384,0.37984296679496765,1.1369140148162842,1.5574157238006592,0.25772330164909363,0.5921127200126648,1.6724168062210083
1992-09-29,,8.8086576461792,0.4719688296318054,0.32248520851135254,1.4938029050827026,0.3994474709033966,1.1412696838378906,1.5485910177230835,0.25772330164909363,0.603391170501709,1.642552137374878
1992-09-30,,8.781472206115723,0.4708559215068817,0.32428163290023804,1.5269970893859863,0.3920958936214447,1.1456260681152344,1.5309431552886963,0.3373829126358032,0.6146693229675293,1.6798838376998901
1992-10-01,,8.713500022888184,0.47419509291648865,0.3179934322834015,1.510399341583252,0.3847443163394928,1.1107779741287231,1.4691758155822754,0.3233253061771393,0.5864731669425964,1.657484769821167
1992-10-02,,8.536786079406738,0.45638546347618103,0.31440043449401855,1.4938029050827026,0.37984296679496765,1.0889979600906372,1.4603523015975952,0.3186393976211548,0.5808343887329102,1.6052219867706299
1992-10-05,,8.577566146850586,0.45527178049087524,0.3126038610935211,1.550708532333374,0.3724912405014038,1.1085999011993408,1.4824110269546509,0.3233253061771393,0.5808343887329102,1.6798838376998901
1992-10-06,,8.672721862792969,0.46751657128334045,0.3215870261192322,1.5649349689483643,0.3896455764770508,1.1412696838378906,1.5221199989318848,0.3608122766017914,0.6203081011772156,1.657484769821167
1992-10-07,,8.523193359375,0.4719688296318054,0.31440043449401855,1.538852572441101,0.3822932243347168,1.1456260681152344,1.535354495048523,0.379555881023407,0.631586492061615,1.6052219867706299
1992-10-08,,8.63194465637207,0.48644015192985535,0.3126038610935211,1.5815329551696777,0.3822932243347168,1.1543384790420532,1.5794740915298462,0.38424152135849,0.6372258067131042,1.6052219867706299
1992-10-09,,8.536786079406738,0.4808741807937622,0.31170570850372314,1.562563419342041,0.3724912405014038,1.1586939096450806,1.5485910177230835,0.3701840937137604,0.6062102913856506,1.5678908824920654
1992-10-12,,8.536786079406738,0.48755335807800293,0.3161967992782593,1.591017246246338,0.3896455764770508,1.1478041410446167,1.5750632286071777,0.38424152135849,0.6118491888046265,1.6126877069473267
1992-10-13,,8.563976287841797,0.4886661469936371,0.3260781168937683,1.5981305837631226,0.3945469260215759,1.126023769378662,1.5882987976074219,0.379555881023407,0.6287672519683838,1.552958607673645
1992-10-14,,8.482410430908203,0.48977920413017273,0.3305693566799164,1.5839036703109741,0.3871944546699524,1.0998879671096802,1.5882987976074219,0.3701840937137604,0.6344058513641357,1.6126877069473267
1992-10-15,,7.925074100494385,0.49423158168792725,0.32697659730911255,1.6028730869293213,0.3920958936214447,1.1151341199874878,1.5882987976074219,0.38424152135849,0.6287672519683838,1.6052219867706299
1992-10-16,,7.693986892700195,0.5064765810966492,0.3521283268928528,1.6194711923599243,0.40434885025024414,1.102066159248352,1.5882987976074219,0.44047194719314575,0.6287672519683838,1.7097480297088623
1992-10-19,,7.449300765991211,0.5142680406570435,0.3521283268928528,1.6668927669525146,0.43375590443611145,1.1478041410446167,1.6985968351364136,0.4264146089553833,0.6513237953186035,1.8740029335021973
1992-10-20,,7.435704231262207,0.516494870185852,0.3530266284942627,1.6668927669525146,0.43865737318992615,1.163049578666687,1.6677123308181763,0.44281500577926636,0.6287672519683838,1.821739912033081
1992-10-21,,7.449300765991211,0.5198338031768799,0.3485353887081146,1.707201600074768,0.4411083161830902,1.202253818511963,1.7515405416488647,0.4639015793800354,0.6597825884819031,1.8292068243026733
1992-10-22,,7.449300765991211,0.526512861251831,0.35033196210861206,1.7024601697921753,0.4509102404117584,1.1804741621017456,1.7162445783615112,0.4685872793197632,0.6513237953186035,1.821739912033081
1992-10-23,,7.517263889312744,0.5209469795227051,0.35033196210861206,1.6811188459396362,0.45336124300956726,1.169583797454834,1.7206569910049438,0.4639015793800354,0.6597825884819031,1.821739912033081
1992-10-26,,7.340549945831299,0.5298523306846619,0.37009376287460327,1.707201600074768,0.4411083161830902,1.1953225135803223,1.7735990285873413,0.4685872793197632,0.6513237953186035,1.993461012840271
1992-10-27,,7.150238513946533,0.5209469795227051,0.37009376287460327,1.6692639589309692,0.42395415902137756,1.1735100746154785,1.7515405416488647,0.4264146089553833,0.6541435122489929,2.008394718170166
1992-10-28,,7.299767017364502,0.5343044996261597,0.3754839599132538,1.6787488460540771,0.42885464429855347,1.1735100746154785,1.800072431564331,0.4592154324054718,0.6597825884819031,2.083055019378662
1992-10-29,,7.177426815032959,0.5432095527648926,0.3826697766780853,1.707201600074768,0.44600874185562134,1.160422921180725,1.7868361473083496,0.4592154324054718,0.6767001152038574,2.1054532527923584
1992-10-30,,7.272579193115234,0.5343044996261597,0.37728050351142883,1.6834907531738281,0.43620702624320984,1.1778724193572998,1.7338933944702148,0.4592154324054718,0.6654215455055237,2.127851963043213
