,vix,credit_spread
1992-04-21,0.036972787910976024,0.030000000000000027
1992-04-22,-0.03509131981127034,0.0
1992-04-23,-0.008178718128741824,0.0
1992-04-24,-0.007609421625391022,0.020000000000000018
1992-04-27,0.04845668430397776,-0.050000000000000044
1992-04-28,-0.01527680183797564,0.030000000000000027
1992-04-29,-0.018018505502678472,-0.020000000000000018
1992-04-30,-0.02668519207025799,-0.020000000000000018
1992-05-01,0.06723128646460808,0.010000000000000009
1992-05-04,0.018491430552873833,0.0
1992-05-05,-0.015485717439380764,0.020000000000000018
1992-05-06,0.00896331068182743,0.08000000000000007
1992-05-07,-0.016192257824978906,-0.030000000000000027
1992-05-08,-0.05531077260938311,0.030000000000000027
1992-05-11,-0.031151123625721144,0.0
1992-05-12,0.03306622156182071,0.030000000000000027
1992-05-13,-0.03174869831458027,0.010000000000000009
1992-05-14,0.01955733782109581,0.0
1992-05-15,-0.044217034560836144,0.020000000000000018
1992-05-18,-0.013587165546308455,0.0
1992-05-19,-0.07452898047485501,0.050000000000000044
1992-05-20,0.003677826874588508,-0.030000000000000027
1992-05-21,0.021787354184907404,-0.1100000000000001
1992-05-22,-0.013743435126393866,0.010000000000000009
1992-05-27,-0.06435980609822511,0.020000000000000018
1992-05-28,-0.015850475936826314,0.06000000000000005
1992-05-29,0.006514681021193791,0.030000000000000027
1992-06-01,0.040302379024022006,-0.06000000000000005
1992-06-02,0.009655247421334057,0.030000000000000027
1992-06-03,-0.01521467800148324,0.020000000000000018
1992-06-04,-0.04927808806298595,-0.010000000000000009
1992-06-05,0.06996848132043221,0.020000000000000018
1992-06-08,0.03619698114460501,0.0
1992-06-09,0.0500746456192398,-0.010000000000000009
1992-06-10,0.039894827200380956,-0.010000000000000009
1992-06-11,-0.020055366813348297,-0.020000000000000018
1992-06-12,-0.08584012277725828,0.030000000000000027
1992-06-15,-0.012790480664369053,0.010000000000000009
1992-06-16,0.030689533261213153,0.010000000000000009
1992-06-17,0.1721960025304905,0.0
1992-06-18,0.006615239118719529,0.030000000000000027
1992-06-19,-0.10964317744982743,-0.010000000000000009
1992-06-22,0.021232220105774413,0.0
1992-06-23,-0.1367951591565051,-0.010000000000000009
1992-06-24,-0.008987271000236774,0.030000000000000027
1992-06-25,0.0,0.040000000000000036
1992-06-26,0.018576385572935727,-0.010000000000000009
1992-06-29,-0.10483047362065667,0.029999999999999805
1992-06-30,0.010542266312024484,-0.019999999999999796
1992-07-01,-0.0007493443587804904,0.039999999999999813
1992-07-02,0.03968191459118042,0.09000000000000008
1992-07-07,0.06256111342085724,0.020000000000000018
1992-07-08,-0.019133236732325365,-0.040000000000000036
1992-07-09,-0.06175210844630463,0.0
1992-07-10,-0.06362569588021172,-0.030000000000000027
1992-07-13,0.022375527514836513,-0.030000000000000027
1992-07-14,-0.03708167490453196,0.010000000000000009
1992-07-15,-0.07536231977243135,0.030000000000000027
1992-07-16,-0.02017010694913246,0.020000000000000018
1992-07-17,0.026539555234612155,-0.010000000000000009
1992-07-20,0.004750602758598177,-0.010000000000000009
1992-07-21,-0.004750602758598177,0.0
1992-07-22,0.07416465988934551,0.030000000000000027
1992-07-23,-0.01784433965616028,0.07000000000000006
1992-07-24,0.0029962569232342418,0.0
1992-07-27,0.038875449022794495,0.009999999999999787
1992-07-28,-0.06310070636794363,0.0
1992-07-29,0.029447201326301187,0.020000000000000018
1992-07-30,0.004454350349380132,-0.06999999999999984
1992-07-31,-0.02474816968919402,-0.050000000000000044
1992-08-03,0.04889862992147709,0.010000000000000009
1992-08-04,-0.018242023546116926,0.040000000000000036
1992-08-05,0.01751869620897395,0.009999999999999787
1992-08-06,0.029235593762237055,0.020000000000000018
1992-08-07,-0.020590006769383162,0.020000000000000018
1992-08-10,0.04007566156371878,0.040000000000000036
1992-08-11,0.03919420588366096,0.0
1992-08-12,-0.014014243374811386,0.020000000000000018
1992-08-13,0.030445766534163976,-0.029999999999999805
1992-08-14,-0.04534109948060472,-0.03000000000000025
1992-08-17,-0.0034164706958974556,-0.009999999999999787
1992-08-18,-0.05414327557308418,0.06999999999999984
1992-08-19,0.03618699201610642,0.010000000000000231
1992-08-20,0.009018444751940358,0.0
1992-08-21,0.03594825868779994,-0.03000000000000025
1992-08-24,0.07567712204417365,-0.10000000000000009
1992-08-25,-0.03584162327800433,-0.019999999999999796
1992-08-26,-0.07440349498501098,0.019999999999999796
1992-08-27,-0.05967679528388459,0.020000000000000018
1992-08-28,-0.038810841086179604,0.03000000000000025
1992-08-31,0.03293710907408531,0.0
1992-09-01,-0.013343415173684203,0.04999999999999982
1992-09-02,-0.05129329438755059,0.010000000000000231
1992-09-03,0.011714308106892446,-0.03000000000000025
1992-09-04,0.007733990599736451,0.07000000000000028
1992-09-09,-0.02147435352246907,-0.029999999999999805
1992-09-10,-0.033488669754043965,0.009999999999999787
1992-09-11,-0.035450738662510695,-0.06000000000000005
1992-09-14,0.04162359776959157,0.040000000000000036
1992-09-15,0.04732388824690448,-0.040000000000000036
1992-09-16,0.07693386759228904,0.0
1992-09-17,-0.028248519732370525,0.020000000000000018
1992-09-18,-0.04064730677415662,0.010000000000000231
1992-09-21,-0.0213321807463549,0.009999999999999787
1992-09-22,0.03146984903081007,-0.009999999999999787
1992-09-23,-0.0036088094019914863,-0.020000000000000018
1992-09-24,-0.028604810581663198,0.04999999999999982
1992-09-25,0.09639184567506565,0.040000000000000036
1992-09-28,0.026010135837612136,0.009999999999999787
1992-09-29,-0.014589118176144389,0.0
1992-09-30,-0.04718824152009882,0.010000000000000231
1992-10-01,0.13291845972148408,0.10000000000000009
1992-10-02,0.08685808504482129,-0.010000000000000231
1992-10-05,0.11759564691789848,0.020000000000000018
1992-10-06,-0.0030030052597695978,-0.020000000000000018
1992-10-07,0.05224522211293259,-0.10000000000000009
1992-10-08,-0.08744395907882563,0.040000000000000036
1992-10-09,0.06288216571430993,-0.04999999999999982
1992-10-14,0.028636317980451853,-0.020000000000000018
1992-10-15,-0.07377394292305883,-0.010000000000000231
1992-10-16,-0.005861681496331705,-0.040000000000000036
1992-10-19,0.017482962780347666,-0.04999999999999982
1992-10-20,-0.02574747263024113,-0.08999999999999986
1992-10-21,-0.014930107130574743,0.020000000000000018
1992-10-22,-0.048068403041022556,0.04999999999999982
1992-10-23,0.038394808862644236,-0.10000000000000009
1992-10-26,-0.008541845712962903,0.050000000000000266
1992-10-27,-0.004914014802428923,0.020000000000000018
1992-10-28,-0.018018505502678472,0.029999999999999805
1992-10-29,-0.030556164645878514,0.03000000000000025
1992-10-30,0.043017385083690574,-0.03000000000000025
1992-11-02,0.03169064709403724,-0.04999999999999982
1992-11-03,0.03882840696481171,0.0
1992-11-04,-0.06250174315312007,-0.03000000000000025
1992-11-05,-0.056869396496896485,0.040000000000000036
1992-11-06,-0.045900973891712216,-0.04999999999999982
1992-11-09,-0.03181457808402488,-0.040000000000000036
1992-11-10,0.009790287989172697,0.04999999999999982
1992-11-13,0.016563525671674295,-0.040000000000000036
1992-11-16,0.016966813527005353,-0.08000000000000007
1992-11-17,0.010043606355757184,0.0
1992-11-18,-0.031125652027868878,0.06999999999999984
1992-11-19,-0.01523575177742087,-0.009999999999999787
1992-11-20,-0.0471515911042224,-0.050000000000000266
1992-11-23,-0.01994894377899259,-0.009999999999999787
1992-11-24,-0.05680729024083542,0.029999999999999805
1992-11-25,-0.012718772407774637,0.0
1992-11-30,0.033610041252119416,0.0
1992-12-01,-0.016273121598842533,-0.010000000000000009
1992-12-02,-0.018928009885518904,0.010000000000000009
1992-12-03,-0.043113631053464996,0.009999999999999787
1992-12-04,-0.018456899777316682,0.020000000000000018
1992-12-07,0.0159600195787295,0.020000000000000018
1992-12-08,-0.022756987122616312,0.040000000000000036
1992-12-09,0.06995858860691051,-0.029999999999999805
1992-12-10,0.013423020332140378,-0.020000000000000018
1992-12-11,-0.03268525312719328,-0.03000000000000025
1992-12-14,0.025601398238788597,-0.009999999999999787
1992-12-15,-0.01994481749951449,0.0
1992-12-16,0.013605652055778794,0.040000000000000036
1992-12-17,-0.03560246564094216,-0.010000000000000231
1992-12-18,-0.04034160470900616,0.020000000000000018
1992-12-21,-0.0008580009106364805,0.010000000000000231
1992-12-22,0.008547060578458332,0.040000000000000036
1992-12-23,-0.020637017856376616,-0.03000000000000025
1992-12-24,0.005199318471793557,-0.020000000000000018
1992-12-29,0.00571196983449429,0.009999999999999787
1992-12-30,0.02491089037948857,0.010000000000000231
1992-12-31,-0.0023837913552759993,0.0
1993-01-05,-0.0007487832622414814,0.010000000000000231
1993-01-06,0.0014970062675931928,-0.010000000000000231
1993-01-07,0.09619372218687872,-0.06999999999999984
1993-01-08,-0.06671480056016676,0.020000000000000018
1993-01-11,-0.06837059393109035,0.009999999999999787
1993-01-12,-0.006240269860084524,0.010000000000000231
1993-01-13,-0.028573372444055778,-0.020000000000000018
1993-01-14,-0.035235107465910076,0.020000000000000018
1993-01-15,-0.03565742783383774,0.0
1993-01-20,0.0074349784875180625,0.009999999999999787
1993-01-21,-0.0385953943025803,-0.009999999999999787
1993-01-22,-0.033931049765682175,0.020000000000000018
1993-01-25,0.007054702979889971,0.020000000000000018
1993-01-26,0.0061323013020637696,0.0
1993-01-27,0.047749906091643535,0.009999999999999787
1993-01-28,0.00249480378878264,0.010000000000000231
1993-01-29,0.031073636624658008,0.009999999999999787
1993-02-01,-0.007272759329080003,0.020000000000000018
1993-02-02,-0.006509380185516722,-0.06000000000000005
1993-02-03,-0.010668956349567882,-0.020000000000000018
1993-02-04,0.013928942936775268,0.040000000000000036
1993-02-05,0.04844138778968299,0.050000000000000266
1993-02-08,0.024503523055913856,-0.020000000000000018
1993-02-09,0.019476271060620665,-0.040000000000000036
1993-02-10,-0.0037160949490147033,0.040000000000000036
1993-02-11,-0.05667672880885011,0.009999999999999787
1993-02-12,-0.024732014469845964,-0.040000000000000036
1993-02-17,0.008844024796453187,0.029999999999999805
1993-02-18,-0.021615590475940305,0.020000000000000018
1993-02-19,-0.0353208724142573,0.010000000000000231
1993-02-22,-0.021535152551297898,0.009999999999999787
1993-02-23,0.02286582473700305,0.08000000000000007
1993-02-24,-0.02150620522096336,-0.06000000000000005
1993-02-25,-0.06744128079553269,0.0
1993-02-26,-0.04458390660802625,0.010000000000000231
1993-03-01,0.032887866844835134,0.029999999999999805
1993-03-02,-0.08514146860452021,-0.020000000000000018
1993-03-03,0.04997136417721881,0.020000000000000018
1993-03-04,0.023335646780298536,0.010000000000000231
1993-03-05,0.04652001563489261,-0.040000000000000036
1993-03-08,0.14148969795737054,0.009999999999999787
1993-03-09,-0.13511799498467747,-0.020000000000000018
1993-03-10,-0.018519047767237673,-0.06999999999999984
1993-03-11,0.024850409050798383,0.040000000000000036
1993-03-12,0.09365127557650688,-0.07000000000000028
1993-03-15,-0.06054480380146643,-0.029999999999999805
1993-03-16,-0.015726819865093944,0.08999999999999986
1993-03-17,0.001377410686095093,-0.020000000000000018
1993-03-18,-0.025088423879602306,0.040000000000000036
1993-03-19,-0.06864007557572505,0.010000000000000231
1993-03-22,0.03198487601577993,-0.03000000000000025
1993-03-23,-0.04798521736222083,0.040000000000000036
1993-03-24,-0.04556954946938996,-0.009999999999999787
1993-03-25,-0.02936589480436469,0.0
1993-03-26,0.010704095615944542,-0.040000000000000036
1993-03-29,0.03381964823978656,0.009999999999999787
1993-03-30,-0.03218298666331876,0.03000000000000025
1993-03-31,0.024233819208896,0.0
1993-04-01,0.0383608678724463,0.0
1993-04-02,0.10766201264610542,-0.03000000000000025
1993-04-05,-0.02655641736143277,0.020000000000000018
1993-04-06,0.008462673918733898,0.020000000000000018
1993-04-07,-0.04304825356851394,-0.020000000000000018
1993-04-08,-0.061220473787770846,0.040000000000000036
1993-04-13,-0.019467394306114105,-0.040000000000000036
1993-04-14,0.005115100666770456,0.0
1993-04-15,-0.0704516609506114,0.009999999999999787
1993-04-16,0.029665096641700917,-0.009999999999999787
1993-04-19,0.06597681313746895,0.009999999999999787
1993-04-20,-0.010000083334583465,0.010000000000000231
1993-04-21,0.014137449600545082,0.009999999999999787
1993-04-22,0.0459943914440788,0.010000000000000231
1993-04-23,0.05223921909942009,-0.010000000000000231
1993-04-26,0.13231433494492073,-0.020000000000000018
1993-04-27,-0.0905347152617062,-0.029999999999999805
1993-04-28,-0.059907004275771225,0.009999999999999787
1993-04-29,-0.0246926125903717,0.010000000000000231
1993-04-30,-0.030137094420238597,-0.040000000000000036
1993-05-03,0.03791923486229365,0.08000000000000007
1993-05-04,-0.060721525736274096,0.0
1993-05-05,0.01957648162509784,-0.020000000000000018
1993-05-06,0.06564856716709011,0.040000000000000036
1993-05-07,-0.016012541899126376,0.0
1993-05-10,0.053136329773325386,0.020000000000000018
1993-05-11,-0.027338237451481007,0.0
1993-05-12,0.015607897665991022,-0.03000000000000025
1993-05-13,0.08479653666007714,0.010000000000000231
1993-05-14,-0.025387298273050085,-0.020000000000000018
1993-05-17,-0.018233324202840073,-0.020000000000000018
1993-05-18,0.004237294475514908,-0.03000000000000025
1993-05-19,0.007022500769824802,0.020000000000000018
1993-05-20,-0.021932255136111856,0.010000000000000231
1993-05-21,0.037210330090432286,-0.03000000000000025
1993-05-24,-0.028663269511973954,-0.009999999999999787
1993-05-25,-0.004264398786457679,-0.010000000000000231
1993-05-26,-0.08623467792145734,-0.009999999999999787
1993-05-27,0.016936509530898203,0.0
1993-05-28,0.027852760215167027,-0.020000000000000018
1993-06-02,-0.013996545251697246,0.0
1993-06-03,0.004441161999968024,0.020000000000000018
1993-06-04,-0.05152654867465589,-0.050000000000000266
1993-06-07,0.08992315231682468,-0.009999999999999787
1993-06-08,0.04652001563489261,0.009999999999999787
1993-06-09,-0.05436878942696399,0.0
1993-06-10,-0.047680464927206234,-0.009999999999999787
1993-06-11,-0.04612654720565734,0.040000000000000036
1993-06-14,-0.03035376802511003,0.0
1993-06-15,-0.027962348136830073,0.0
1993-06-16,-0.010058760417846369,0.0
1993-06-17,-0.017850027699230164,0.029999999999999805
1993-06-18,0.04854509616183389,-0.04999999999999982
1993-06-21,0.0008166599065559943,0.029999999999999805
1993-06-22,-0.050219756979026364,0.010000000000000231
1993-06-23,0.03292825986896508,-0.010000000000000231
1993-06-24,0.017291497110061282,0.020000000000000018
1993-06-25,-0.08515780834030684,0.010000000000000231
1993-06-28,-0.012522524998890727,0.020000000000000018
1993-06-29,0.016071774510031833,0.0
1993-06-30,-0.0026607554500261976,0.0
1993-07-01,0.021959600022247283,0.0
1993-07-02,-0.015762147693876294,0.029999999999999805
1993-07-07,-0.06094010055803789,0.0
1993-07-08,-0.06407885668452229,0.0
1993-07-09,-0.1251631429540061,0.0
1993-07-12,0.00461894585629441,0.0
1993-07-13,0.015546723738300017,-0.029999999999999805
1993-07-14,-0.022019238243917272,0.029999999999999805
1993-07-15,-0.01683856436282971,-0.009999999999999787
1993-07-16,0.033398280401848,0.0
1993-07-19,0.044610429766724025,0.009999999999999787
1993-07-20,-0.03643228332283144,-0.029999999999999805
1993-07-21,0.07997309160611987,-0.03000000000000025
1993-07-22,-0.02366974408590483,-0.04999999999999982
1993-07-23,-0.032162702708940394,-0.010000000000000231
1993-07-26,0.0,0.010000000000000231
1993-07-27,0.0017652255245694803,0.0
1993-07-28,0.002642009462838324,0.0
1993-07-29,-0.010610179112015228,0.040000000000000036
1993-07-30,0.04178153401495477,-0.050000000000000266
1993-08-02,-0.02241473152410478,-0.020000000000000018
1993-08-03,0.0017421607193850441,-0.029999999999999805
1993-08-04,0.018966085748961525,-0.040000000000000036
1993-08-05,0.026960352376961705,-0.030000000000000027
1993-08-06,0.0246317871896653,0.0
1993-08-09,0.0048543784647980814,-0.010000000000000009
1993-08-10,-0.006477755444688871,-0.020000000000000018
1993-08-11,-0.019688905086921782,0.040000000000000036
1993-08-12,0.02535923214700997,-0.050000000000000044
1993-08-13,-0.015466323763269951,0.010000000000000009
1993-08-16,-0.014876307401288091,0.0
1993-08-17,-0.03559697874023193,-0.020000000000000018
1993-08-18,-0.006058002083915159,-0.039999999999999813
1993-08-19,0.009503311262827996,0.010000000000000009
1993-08-20,-0.0008602151068077823,0.020000000000000018
1993-08-23,0.04460141836279208,0.019999999999999796
1993-08-24,-0.02922963831493819,0.030000000000000027
1993-08-25,0.025105921131076236,-0.010000000000000009
1993-08-26,0.0033003330286569543,0.040000000000000036
1993-08-27,-0.019127402264143445,-0.030000000000000027
1993-08-30,-0.014376568967258585,0.020000000000000018
1993-08-31,0.009326053181189842,-0.030000000000000027
1993-09-01,-0.03172147668971981,-0.020000000000000018
1993-09-02,0.033407817730156,0.030000000000000027
1993-09-03,-0.061678251668411566,0.030000000000000027
